timestamp[ms],left_dx[um],left_dy[um],left_dt[us],right_dx[um],right_dy[um],right_dt[us],waterPin
17001,-421542.844,-442819.094,17050308.000,-454772.031,-429543.844,17050302.000,0
17051,-420175.750,-441048.562,17100308.000,-453248.031,-429521.438,17100302.000,0
17101,-419182.156,-440092.312,17150308.000,-452157.312,-429723.156,17150302.000,0
17151,-418756.312,-440450.906,17200308.000,-451910.781,-429894.969,17200302.000,0
17201,-419167.219,-441287.625,17250308.000,-452388.906,-429775.438,17250302.000,0
17251,-419197.094,-440973.844,17300308.000,-452388.906,-429655.906,17300302.000,0
17301,-418151.219,-439539.500,17350308.000,-451283.250,-429932.312,17350302.000,0
17351,-416709.375,-438142.500,17400308.000,-449863.844,-430343.219,17400302.000,0
17401,-415670.969,-436902.375,17450308.000,-448676.031,-430328.250,17450302.000,0
17451,-414976.219,-436715.625,17500308.000,-448100.781,-430671.906,17500302.000,0
17501,-414811.844,-437126.500,17550308.000,-448085.844,-430836.250,17550302.000,0
17551,-414714.750,-437866.094,17600308.000,-448123.219,-431127.625,17600302.000,0
17601,-414640.031,-437716.688,17650308.000,-448123.219,-431037.969,17650302.000,0
17651,-413594.156,-435722.031,17700308.000,-446890.562,-430843.750,17700302.000,0
17701,-411121.375,-431785.031,17750308.000,-443894.844,-430537.438,17750302.000,0
17751,-407318.844,-426615.375,17800308.000,-439434.906,-430582.250,17800302.000,0
17801,-402089.438,-420945.219,17850308.000,-433869.312,-430836.250,17850302.000,0
17851,-395918.750,-416432.969,17900308.000,-428124.438,-431859.750,17900302.000,0
17901,-389576.219,-414079.750,17950308.000,-423014.562,-434862.906,17950302.000,0
17951,-384376.688,-415245.156,18000308.000,-419839.562,-438202.250,18000302.000,0
18001,-380021.312,-421811.781,18050308.000,-418584.500,-440301.500,18050302.000,0
18051,-378138.750,-430798.906,18100308.000,-418584.500,-440458.375,18100302.000,0
18101,-378176.094,-438299.375,18150308.000,-419092.500,-440196.906,18150302.000,0
18151,-377369.281,-442819.094,18200308.000,-419428.688,-441549.094,18200302.000,0
18201,-375262.562,-442863.906,18250308.000,-418696.562,-445456.219,18250302.000,0
18251,-372640.375,-439352.750,18300308.000,-416896.156,-448944.969,18300302.000,0
18301,-370959.500,-436909.844,18350308.000,-415932.438,-449833.969,18350302.000,0
18351,-371079.031,-438291.906,18400308.000,-416335.844,-449766.719,18400302.000,0
18401,-373170.812,-441847.906,18450308.000,-418323.031,-448018.625,18450302.000,0
18451,-375867.688,-443244.906,18500308.000,-420175.750,-445650.438,18500302.000,0
18501,-377376.750,-442400.750,18550308.000,-420788.312,-445366.562,18550302.000,0
18551,-378034.156,-442072.031,18600308.000,-421968.688,-447062.375,18600302.000,0
18601,-379162.219,-442169.156,18650308.000,-423134.094,-448190.438,18650302.000,0
18651,-380760.906,-440301.500,18700308.000,-423791.500,-447607.750,18700302.000,0
18701,-382105.625,-437671.844,18750308.000,-423933.438,-447196.844,18750302.000,0
18751,-382875.094,-436431.750,18800308.000,-424366.750,-447787.031,18800302.000,0
18801,-383256.094,-434571.562,18850308.000,-424531.094,-447928.969,18850302.000,0
18851,-382800.375,-430619.625,18900308.000,-423111.688,-447308.906,18900302.000,0
18901,-381343.625,-428169.250,18950308.000,-421714.688,-448197.906,18950302.000,0
18951,-379886.844,-426062.562,19000308.000,-420369.969,-448182.969,19000302.000,0
19001,-377511.219,-424135.156,19050308.000,-417867.312,-449049.562,19050302.000,0
19051,-374552.844,-425068.969,19100308.000,-416343.312,-451671.719,19100302.000,0
19101,-373327.688,-428027.312,19150308.000,-416141.625,-452105.031,19150302.000,0
19151,-374418.375,-433084.906,19200308.000,-416985.781,-451253.375,19200302.000,0
19201,-377996.812,-440316.438,19250308.000,-419839.562,-448713.375,19250302.000,0
19251,-382516.500,-450341.969,19300308.000,-424523.625,-446292.906,19300302.000,0
19301,-387424.688,-460927.781,19350308.000,-430231.156,-444746.500,19350302.000,0
19351,-393707.438,-468831.688,19400308.000,-436962.156,-441870.312,19400302.000,0
19401,-400176.969,-472268.156,19450308.000,-442759.312,-438762.562,19450302.000,0
19451,-404166.281,-470452.781,19500308.000,-445598.156,-439315.375,19500302.000,0
19501,-405361.562,-467195.625,19550308.000,-447047.438,-444036.781,19550302.000,0
19551,-406482.156,-464282.094,19600308.000,-448773.156,-449169.094,19600302.000,0
19601,-408596.312,-460755.969,19650308.000,-449811.562,-450513.781,19650302.000,0
19651,-411651.781,-459941.688,19700308.000,-451955.625,-450685.625,19700302.000,0
19701,-415416.969,-463228.719,19750308.000,-456378.219,-450409.219,19750302.000,0
19751,-418838.500,-465656.688,19800308.000,-459852.031,-448713.375,19800302.000,0
19801,-420900.375,-464670.562,19850308.000,-460778.375,-447891.625,19850302.000,0
19851,-421595.156,-464155.094,19900308.000,-461525.438,-449363.312,19900302.000,0
19901,-422416.906,-464775.156,19950308.000,-463086.781,-450991.906,19950302.000,0
19951,-423201.312,-464304.500,20000308.000,-463527.562,-450566.094,20000302.000,0
20001,-423186.375,-462504.094,20050308.000,-462944.844,-449729.375,20050302.000,0
20051,-422641.031,-461077.219,20100308.000,-462130.562,-449423.094,20100302.000,0
20101,-422416.906,-460778.375,20150308.000,-461771.969,-449034.625,20150302.000,0
20151,-422035.906,-460113.500,20200308.000,-461249.031,-448220.312,20200302.000,0
20201,-420369.969,-457140.219,20250308.000,-459157.250,-447742.219,20250302.000,0
20251,-417419.094,-453793.375,20300308.000,-456079.375,-448877.719,20300302.000,0
20301,-413564.281,-452284.312,20350308.000,-453427.312,-451940.688,20350302.000,0
20351,-411091.500,-452359.031,20400308.000,-451597.031,-453546.844,20400302.000,0
20401,-410919.688,-455593.781,20450308.000,-451716.562,-453262.969,20450302.000,0
20451,-412787.312,-463116.688,20500308.000,-454435.844,-451940.688,20500302.000,0
20501,-416462.844,-472522.156,20550308.000,-458746.375,-449415.625,20550302.000,0
20551,-420295.281,-481651.188,20600308.000,-463004.625,-447316.375,20600302.000,0
20601,-423612.219,-488852.844,20650308.000,-467061.156,-448399.625,20650302.000,0
20651,-424971.844,-491549.719,20700308.000,-470012.031,-454518.031,20700302.000,0
20701,-425218.375,-488165.562,20750308.000,-471431.438,-460681.250,20750302.000,0
20751,-425136.219,-482644.781,20800308.000,-471289.500,-465462.438,20800302.000,0
20801,-424321.906,-483451.625,20850308.000,-472746.250,-474501.844,20850302.000,0
20851,-424135.156,-490630.844,20900308.000,-476033.312,-482338.500,20900302.000,0
20901,-425816.031,-500185.719,20950308.000,-479888.156,-486746.156,20950302.000,0
20951,-427168.219,-510173.906,21000308.000,-483869.969,-491736.500,21000302.000,0
21001,-428684.750,-514805.656,21050308.000,-487261.625,-496465.375,21050302.000,0
21051,-430059.312,-513333.969,21100308.000,-488232.781,-497630.781,21100302.000,0
21101,-430686.844,-513333.969,21150308.000,-488778.156,-498639.312,21150302.000,0
21151,-432151.094,-516262.438,21200308.000,-490683.156,-499461.094,21200302.000,0
21201,-434504.312,-520333.906,21250308.000,-493611.625,-500021.375,21250302.000,0
21251,-437104.094,-524382.938,21300308.000,-496532.625,-501246.562,21300302.000,0
21301,-439786.031,-527513.125,21350308.000,-499214.562,-502045.906,21350302.000,0
21351,-442370.844,-528327.438,21400308.000,-501209.188,-502068.312,21400302.000,0
21401,-443752.906,-528603.875,21450308.000,-502008.562,-502748.156,21450302.000,0
21451,-444791.312,-527169.500,21500308.000,-502329.781,-502807.906,21500302.000,0
21501,-444970.625,-524883.500,21550308.000,-502210.250,-503136.625,21550302.000,0
21551,-444171.250,-521297.625,21600308.000,-501993.625,-503211.312,21600302.000,0
21601,-442826.562,-518869.656,21650308.000,-501425.844,-504092.844,21650302.000,0
21651,-442288.688,-519123.656,21700308.000,-501104.625,-504989.312,21700302.000,0
21701,-442998.375,-520490.781,21750308.000,-501911.438,-504907.156,21750302.000,0
21751,-443581.094,-519930.500,21800308.000,-502255.094,-504242.250,21800302.000,0
21801,-443117.906,-518152.500,21850308.000,-501478.156,-504175.031,21850302.000,0
21851,-442079.500,-515679.719,21900308.000,-500238.031,-503420.500,21900302.000,0
21901,-439890.625,-512288.094,21950308.000,-498168.688,-503286.031,21950302.000,0
21951,-436551.250,-507865.500,22000308.000,-496973.375,-503226.250,22000302.000,0
22001,-432322.906,-502927.438,22050308.000,-494366.156,-503203.844,22050302.000,0
22051,-427444.625,-498639.312,22100308.000,-489562.562,-503681.969,22100302.000,0
22101,-421946.250,-494605.188,22150308.000,-484542.312,-504466.375,22150302.000,0
22151,-415723.281,-490391.781,22200308.000,-478506.094,-506446.094,22200302.000,0
22201,-409149.156,-485834.719,22250308.000,-471849.781,-508956.188,22250302.000,0
22251,-402059.562,-480560.500,22300308.000,-464954.438,-511966.844,22300302.000,0
22301,-394245.312,-474994.906,22350308.000,-459792.250,-514835.562,22350302.000,0
22351,-385706.438,-473119.781,22400308.000,-455197.844,-520348.844,22400302.000,0
22401,-376831.375,-476518.906,22450308.000,-451567.156,-527856.812,22450302.000,0
22451,-369480.312,-481247.781,22500308.000,-449198.969,-533863.125,22500302.000,0
22501,-363556.156,-485379.031,22550308.000,-446785.969,-538382.875,22550302.000,0
22551,-359335.281,-485072.719,22600308.000,-443894.844,-540609.062,22600302.000,0
22601,-355913.750,-482002.312,22650308.000,-440533.094,-542267.562,22650302.000,0
22651,-352626.688,-481038.625,22700308.000,-438486.156,-545166.125,22700302.000,0
22701,-350086.688,-482749.375,22750308.000,-437701.750,-548258.938,22750302.000,0
22751,-347598.969,-486985.188,22800308.000,-437679.312,-552181.000,22800302.000,0
22801,-345477.344,-491504.906,22850308.000,-438030.438,-556767.938,22850302.000,0
22851,-344640.625,-492289.312,22900308.000,-437888.500,-558202.312,22900302.000,0
22901,-343923.438,-490698.094,22950308.000,-436827.688,-557933.375,22950302.000,0
22951,-343139.031,-489233.844,23000308.000,-435699.625,-557574.812,23000302.000,0
23001,-342817.812,-488374.719,23050308.000,-435057.156,-556812.812,23050302.000,0
23051,-343669.438,-488673.562,23100308.000,-435438.156,-555438.188,23100302.000,0
23101,-345477.344,-489749.312,23150308.000,-436663.312,-553861.875,23150302.000,0
23151,-345962.906,-488576.438,23200308.000,-436850.094,-553406.188,23200302.000,0
23201,-345970.375,-487201.844,23250308.000,-436536.312,-553503.312,23250302.000,0
23251,-346642.750,-487037.500,23300308.000,-437283.375,-553114.875,23300302.000,0
23301,-345708.906,-484318.188,23350308.000,-436215.094,-553129.812,23350302.000,0
23351,-342108.094,-477445.250,23400308.000,-432091.312,-554153.250,23400302.000,0
23401,-336632.156,-470318.312,23450308.000,-426234.375,-556738.062,23450302.000,0
23451,-330924.625,-463288.500,23500308.000,-419951.625,-557948.312,23500302.000,0
23501,-325344.094,-455683.438,23550308.000,-413228.094,-558052.875,23550302.000,0
23551,-318934.344,-448414.562,23600308.000,-405929.312,-558986.750,23600302.000,0
23601,-311501.094,-442826.562,23650308.000,-398533.438,-562520.312,23650302.000,0
23651,-304194.875,-439793.500,23700308.000,-391966.812,-566808.438,23700302.000,0
23701,-297082.875,-441638.750,23750308.000,-387745.906,-572194.750,23750302.000,0
23751,-291771.281,-445463.688,23800308.000,-385430.031,-575242.750,23800302.000,0
23801,-288357.219,-448123.219,23850308.000,-383562.375,-576333.438,23850302.000,0
23851,-285040.281,-450872.375,23900308.000,-381881.500,-578798.750,23900302.000,0
23901,-281342.344,-452209.625,23950308.000,-380125.906,-582743.188,23950302.000,0
23951,-277681.750,-452202.156,24000308.000,-377518.688,-586022.812,24000302.000,1
24001,-274857.875,-453150.906,24050308.000,-376054.438,-588607.625,24050302.000,1
24051,-273416.031,-451499.906,24100308.000,-374948.812,-590393.062,24100304.000,0
24101,-271204.750,-448944.969,24150308.000,-373028.844,-593515.812,24150304.000,0
24151,-268216.500,-446479.688,24200308.000,-371034.219,-597348.188,24200304.000,0
24201,-264533.500,-441713.438,24250308.000,-367664.969,-600067.500,24250304.000,0
24251,-260312.625,-436409.312,24300308.000,-362838.969,-602383.375,24300304.000,0
24301,-256375.625,-432405.094,24350308.000,-359028.969,-604041.812,24350304.000,0
24351,-253506.922,-430044.375,24400308.000,-356197.625,-604945.812,24400304.000,0
24401,-251437.578,-430066.781,24450308.000,-354740.844,-605573.312,24450304.000,0
24451,-249891.156,-432457.375,24500308.000,-354374.812,-606895.625,24500304.000,0
24501,-249398.094,-436073.156,24550308.000,-354860.375,-608105.812,24550304.000,0
24551,-250219.859,-439165.969,24600308.000,-356249.906,-608613.812,24600304.000,0
24601,-251609.391,-441392.219,24650308.000,-357930.812,-608643.750,24650304.000,0
24651,-252827.094,-443319.625,24700308.000,-359327.812,-608920.125,24700304.000,0
24701,-254328.688,-446277.969,24750308.000,-361262.688,-610055.688,24750304.000,0
24751,-256599.750,-451798.719,24800308.000,-364706.625,-612296.812,24800304.000,0
24801,-259079.984,-459485.969,24850308.000,-368748.219,-615389.688,24850304.000,0
24851,-260484.453,-469033.375,24900308.000,-372453.625,-619730.062,24900304.000,0
24901,-261351.047,-478169.906,24950308.000,-375651.031,-624503.812,24950304.000,0
24951,-262202.688,-481180.562,25000308.000,-378310.562,-630330.812,25000304.000,0
25002,-262807.812,-479051.438,25050308.000,-378923.156,-632967.938,25050304.000,0
25051,-262680.812,-477407.906,25100308.000,-379012.812,-635881.500,25100304.000,0
25101,-261829.156,-478207.250,25150308.000,-379759.844,-641230.438,25150304.000,0
25151,-261082.094,-480082.375,25200308.000,-380738.500,-647468.375,25200304.000,0
25201,-260566.625,-483713.094,25250308.000,-382277.438,-655140.688,25250304.000,0
25251,-260282.750,-491235.969,25300308.000,-384832.375,-662656.062,25300304.000,0
25301,-260282.750,-501127.031,25350308.000,-388507.906,-669656.000,25350304.000,0
25351,-260245.391,-506393.781,25400308.000,-390554.844,-675796.812,25400304.000,0
25401,-259543.156,-504944.500,25450308.000,-390943.312,-680749.812,25450304.000,0
25451,-258452.453,-500387.438,25500308.000,-390233.625,-684163.875,25500304.000,0
25501,-256719.281,-497727.906,25550308.000,-389949.750,-691395.438,25550304.000,0
25551,-254239.047,-500081.156,25600308.000,-390577.281,-702220.312,25600304.000,0
25601,-252214.516,-507738.500,25650308.000,-392026.562,-710520.125,25650304.000,0
25651,-251034.156,-516867.562,25700308.000,-393266.688,-715622.562,25700304.000,0
25701,-249801.516,-523718.094,25750308.000,-394768.281,-722756.938,25750304.000,0
25751,-248531.516,-524607.062,25800308.000,-395358.438,-728382.312,25800304.000,0
25801,-246716.156,-520438.500,25850308.000,-394484.375,-731527.438,25850304.000,0
25851,-244318.094,-515224.031,25900308.000,-392400.094,-736697.062,25900304.000,0
25901,-240687.391,-514902.781,25950308.000,-391600.750,-743144.188,25950304.000,0
25951,-237295.750,-519459.844,26000308.000,-391780.031,-750749.250,26000304.000,0
26001,-234494.281,-525765.000,26050308.000,-392332.844,-758488.750,26050304.000,0
26051,-232484.688,-532167.312,26100308.000,-392855.812,-763232.625,26100304.000,0
26101,-230116.516,-536769.188,26150308.000,-393281.625,-768790.688,26150304.000,0
26151,-228226.453,-536201.438,26200308.000,-392885.688,-772294.438,26200304.000,0
26201,-226045.047,-531621.938,26250308.000,-391219.750,-774094.812,26250304.000,0
26251,-223131.516,-529462.938,26300308.000,-389613.562,-780302.875,26300304.000,0
26301,-218417.578,-532735.062,26350308.000,-389621.031,-791620.812,26350304.000,0
26351,-215279.922,-537770.250,26400308.000,-389979.625,-799278.188,26400304.000,0
26401,-214517.922,-539727.562,26450308.000,-390046.844,-800451.062,26450302.000,0
26451,-214622.516,-539727.562,26500308.000,-390106.625,-800749.875,26500302.000,0
26501,-214495.516,-539876.938,26550308.000,-390099.156,-801332.562,26550302.000,0
26551,-214615.047,-540601.625,26600308.000,-390517.500,-802102.062,26600302.000,0
26601,-215242.578,-541864.125,26650308.000,-391369.156,-802908.875,26650302.000,0
26651,-216094.219,-543313.438,26700308.000,-392437.438,-803857.625,26700302.000,0
26701,-216886.109,-544067.938,26750308.000,-393558.031,-804761.562,26750302.000,0
26751,-217147.578,-544299.562,26800308.000,-393976.375,-805277.062,26800302.000,0
26801,-217132.625,-544239.812,26850308.000,-394110.844,-805897.125,26850302.000,0
26851,-216826.344,-543918.562,26900308.000,-393834.438,-806068.938,26900302.000,0
26901,-216333.281,-543911.062,26950308.000,-393363.812,-806562.000,26950302.000,0
26951,-216026.984,-543507.688,27000308.000,-393117.281,-806591.875,27000302.000,0
27001,-215347.156,-543134.125,27050308.000,-392362.750,-806801.062,27050302.000,0
27051,-214136.922,-543537.562,27100308.000,-391720.281,-808437.125,27100302.000,0
27101,-212919.219,-544553.562,27150308.000,-391705.312,-810939.750,27150302.000,0
27151,-212911.750,-543432.938,27200308.000,-391742.688,-811261.000,27200302.000,0
27201,-211738.875,-543343.312,27250308.000,-390315.812,-811373.062,27250302.000,0
27251,-210827.453,-544859.875,27300308.000,-390218.688,-812762.562,27300302.000,0
27301,-210057.984,-547235.500,27350308.000,-390607.156,-814533.125,27350302.000,0
27351,-209490.219,-549992.125,27400308.000,-391040.438,-817147.812,27400302.000,0
27401,-209221.281,-552801.062,27450308.000,-391667.969,-819994.125,27450302.000,0
27451,-208810.391,-554780.812,27500308.000,-392280.562,-823042.125,27500302.000,0
27501,-207958.750,-555251.438,27550308.000,-392796.031,-827591.688,27550302.000,0
27551,-207002.516,-553951.562,27600308.000,-392937.969,-832903.312,27600302.000,0
27601,-206016.391,-551045.500,27650308.000,-392385.156,-835555.375,27650302.000,0
27651,-204873.391,-551067.875,27700308.000,-391399.031,-836653.562,27700302.000,0
27701,-204910.750,-554437.125,27750308.000,-392190.906,-837139.125,27750302.000,0
27751,-205949.156,-558135.062,27800308.000,-393931.562,-838035.562,27800302.000,0
27801,-206912.875,-561347.438,27850308.000,-395597.500,-839582.000,27850302.000,0
27851,-207286.391,-565381.562,27900308.000,-397644.438,-843317.312,27900302.000,0
